"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Drew Gagnon","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.29","8.24","2.60","4.46","0.0","0.0","999.0","12545"
"Addison Russ","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","9.23","4.09","4.57","0.0","0.0","999.0","sa3004106"
"Blake Wood","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.61","3.94","4.47","0.0","0.0","999.0","1345"
"Taylor Clarke","Diamondbacks","2","2","4.50","0","42","0","42.0","41","21","7","39","15","1.34","8.37","3.22","4.64","0.0","0.1","999.0","17611"
"Walker Lockett","Blue Jays","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.37","7.09","2.64","4.79","0.0","0.0","999.0","13804"
"Jake Jewell","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.41","8.13","3.85","4.46","0.0","0.0","999.0","16958"
"Scott Copeland","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.46","7.39","3.91","4.48","0.0","0.0","999.0","10706"
"Jimmy Lambert","White Sox","1","1","4.63","0","12","0","12.0","12","6","2","12","5","1.39","9.18","3.79","4.73","0.0","0.0","999.0","19541"
"Austen Williams","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","8.69","3.91","4.55","0.0","0.0","999.0","16309"
"Nick Ramirez","","0","0","4.27","0","5","0","5.0","5","2","1","5","2","1.41","8.18","3.94","4.52","0.0","0.0","999.0","12575"
"Daniel Schlereth","","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.40","9.18","4.38","4.50","0.0","0.1","999.0","8739"
"Michael Kohn","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.35","9.81","3.97","4.38","0.0","0.0","999.0","8505"
"Jeremy Walker","Braves","0","0","4.46","0","5","0","5.0","5","2","1","4","2","1.41","6.94","3.14","4.58","0.0","0.0","999.0","19981"
"Bradley Roney","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","9.56","3.92","4.36","0.0","0.0","999.0","sa598926"
"Tayler Scott","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.44","8.61","4.30","4.51","0.0","0.0","999.0","13652"
"Joe Gatto","Rangers","0","0","4.83","0","8","0","8.0","8","4","1","7","4","1.52","7.48","4.45","5.02","0.0","0.0","999.0","sa828693"
"Justin Hancock","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","9.18","4.19","4.51","0.0","0.0","999.0","12316"
"Dayan Diaz","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","9.18","3.68","4.51","0.0","0.0","999.0","11543"
"Hunter Cervenka","Orioles","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.47","9.01","4.73","4.88","0.0","0.0","999.0","10510"
"Justin Steele","Cubs","0","0","4.44","0","5","0","5.0","5","2","1","5","2","1.43","9.05","4.45","4.71","0.0","0.0","999.0","sa828960"
"Carson Smith","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","8.55","3.78","4.52","0.0","0.0","999.0","13172"
"Corbin Clouse","Braves","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.38","9.38","4.08","4.37","0.0","0.1","999.0","sa918605"
"Mike Kickham","","0","0","4.45","0","5","0","5.0","5","2","1","5","2","1.39","8.21","3.47","4.63","0.0","0.0","999.0","11618"
"Austin Davis","Pirates","0","1","4.47","0","10","0","10.0","10","5","1","10","5","1.44","8.64","4.13","4.57","0.0","0.0","999.0","17117"
"Steven Wilson","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","9.27","4.34","4.42","0.0","0.0","999.0","sa3006795"
"Shea Spitzbarth","Pirates","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","8.91","4.13","4.45","0.0","0.0","999.0","sa873695"
"Connor Sadzeck","","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.39","9.41","4.50","4.54","0.0","0.0","999.0","13483"
"Sam Dyson","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.32","3.38","4.54","0.0","0.0","999.0","11710"
"Parker Markel","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.46","10.11","4.91","4.45","0.0","0.0","999.0","12106"
"Will Vest","Mariners","1","1","4.54","0","15","0","15.0","15","8","2","13","7","1.43","7.92","3.93","4.77","0.0","0.0","999.0","sa3004101"
"Travis Radke","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.42","7.83","3.76","4.55","0.0","0.0","999.0","sa602806"
"Matt Dermody","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.35","8.86","3.46","4.46","0.0","0.0","999.0","14844"
"Kit Scheetz","Astros","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","8.70","3.82","4.55","0.0","0.0","999.0","sa873684"
"Jake Petricka","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.44","7.44","3.66","4.57","0.0","0.0","999.0","10534"
"Luis Perdomo","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","7.66","3.27","4.49","0.0","0.0","999.0","14682"
"John Axford","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","8.57","4.24","4.58","0.0","0.0","999.0","9059"
"Conor Lillis-White","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","9.37","4.42","4.58","0.0","0.0","999.0","sa876096"
"Tyler Higgins","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.35","8.72","3.34","4.58","0.0","0.0","999.0","sa503722"
"Drew VerHagen","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.36","8.19","3.23","4.58","0.0","0.0","999.0","13424"
"Andrew Istler","Nationals","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","8.08","3.72","4.65","0.0","0.0","999.0","sa827457"
"Jason Jester","Padres","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","7.78","3.40","4.49","0.0","0.0","999.0","sa738439"
"Matt Wivinis","Rangers","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","8.40","4.22","4.85","0.0","0.0","999.0","sa3002775"
"Evan Miller","Padres","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.44","7.82","4.00","4.49","0.0","0.0","999.0","sa915725"
"Brad Wilson","Blue Jays","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","8.58","4.05","4.71","0.0","0.0","999.0","sa3007247"
"Luke Farrell","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.43","9.04","4.26","5.06","0.0","0.0","999.0","15101"
"Brady Feigl","Padres","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","7.73","3.57","4.49","0.0","0.0","999.0","sa824867"
"Arodys Vizcaino","","1","1","4.51","0","12","0","12.0","11","6","2","12","5","1.39","9.36","4.02","4.62","0.0","0.0","999.0","5498"
"Buddy Boshers","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","8.79","3.94","4.60","0.0","0.0","999.0","8490"
"Tony Barnette","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","8.22","3.27","4.61","0.0","0.0","999.0","3555"
"Trevor Bettencourt","Phillies","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","9.18","4.28","4.71","0.0","0.0","999.0","sa918556"
"Jake Fishman","Marlins","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.39","7.90","3.72","4.42","0.0","0.1","999.0","sa918699"
"Marshall Kasowski","","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.41","9.86","4.86","4.48","0.0","0.0","999.0","sa3005114"
"Austin Warren","Angels","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","8.83","4.44","4.60","0.0","0.0","999.0","sa3006978"
"Kirby Snead","Blue Jays","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","8.21","4.28","4.72","0.0","0.0","999.0","sa874046"
"Vince Arobio","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.46","8.58","4.29","4.68","0.0","0.0","999.0","sa918614"
"Zac Rosscup","","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.42","9.76","4.84","4.48","0.0","0.1","999.0","9419"
"Andrew Vasquez","Twins","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.52","8.85","5.14","4.73","0.0","0.0","999.0","19482"
"Blake Weiman","Pirates","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.40","8.25","3.58","4.54","0.0","0.0","999.0","sa3004211"
"Michael Dimock","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","9.06","4.03","4.63","0.0","0.0","999.0","sa526011"
"Ronald Belisario","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","6.86","3.13","4.63","0.0","0.0","999.0","2203"
"Daniel Coulombe","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","8.23","4.12","4.64","0.0","0.0","999.0","13293"
"Zach McAllister","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.35","8.83","3.28","4.63","0.0","0.0","999.0","2895"
"Jacob Lindgren","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","8.19","3.95","4.70","0.0","0.0","999.0","16215"
"Rex Brothers","","0","0","4.12","0","1","0","1.0","1","0","0","1","1","1.51","11.44","6.36","4.51","0.0","0.1","999.0","9794"
"Preston Guilmet","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.34","8.87","3.29","4.64","0.0","0.0","999.0","7303"
"Sam Williams","Padres","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.40","8.63","4.01","4.53","0.0","0.0","999.0","sa3010385"
"Ryan Burr","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","9.25","4.35","4.70","0.0","0.0","999.0","17536"
"Dovydas Neverauskas","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","9.30","4.39","4.76","0.0","0.0","999.0","11604"
"Jay Jackson","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.40","9.48","4.16","4.65","0.0","0.0","999.0","7432"
"Alexander Guillen","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.49","8.51","4.29","4.93","0.0","0.0","999.0","sa737454"
"Reid Humphreys","Rockies","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.53","8.68","4.75","4.93","0.0","0.0","999.0","sa738685"
"Collin Kober","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.39","8.40","3.89","4.65","0.0","0.0","999.0","sa913150"
"Paco Rodriguez","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.76","4.54","0.0","0.0","999.0","13398"
"Jordan Kipper","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.39","7.76","3.21","4.65","0.0","0.0","999.0","sa602555"
"Koda Glover","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","8.10","3.88","4.72","0.0","0.0","999.0","17695"
"Jared Hughes","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","6.87","3.94","4.86","0.0","0.0","999.0","9325"
"Tsuyoshi Wada","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.36","7.96","3.07","4.66","0.0","0.0","999.0","13046"
"Arquimedes Caminero","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.38","9.05","4.10","4.66","0.0","0.0","999.0","8992"
"Drew Steckenrider","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.36","9.52","4.01","4.48","0.0","0.0","999.0","18806"
"Tyler Spurlin","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","8.43","3.90","4.66","0.0","0.0","999.0","sa739833"
"Vinny Nittoli","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.40","8.02","3.38","4.77","0.0","0.0","999.0","sa829353"
"Brian Schlitter","Athletics","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.48","6.39","3.72","4.60","0.0","0.0","999.0","3599"
"Montana DuRapau","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","8.79","3.77","4.58","0.0","0.0","999.0","16768"
"Tyler Carr","Phillies","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.47","8.16","4.32","4.77","0.0","0.0","999.0","sa3007491"
"Zac Houston","Tigers","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.48","8.87","4.66","4.82","0.0","0.0","999.0","sa874155"
"Ryan Cook","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","8.59","4.22","4.67","0.0","0.0","999.0","8855"
"Sterling Sharp","Nationals","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.49","6.23","3.61","4.64","0.0","0.0","999.0","19671"
"Kaleb Fleck","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.38","8.98","3.74","4.68","0.0","0.0","999.0","sa526875"
"Zack Littell","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.35","8.97","3.58","4.58","0.0","0.0","999.0","15823"
"Miguel Aguilar","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.40","8.43","3.93","4.56","0.0","0.0","999.0","sa654743"
"Hunter Wood","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.35","8.86","3.47","4.68","0.0","0.0","999.0","15091"
"Adalberto Mejia","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.38","8.81","3.81","4.68","0.0","0.0","999.0","13188"
"Fernando Rodney","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.46","8.80","4.55","4.68","0.0","0.0","999.0","494"
"Tommy Eveld","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","8.51","3.85","4.49","0.0","0.0","999.0","sa918150"
"Holden Capps","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","7.26","3.60","4.67","0.0","0.0","999.0","sa3004097"
"Jonny Venters","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.52","8.15","4.91","4.68","0.0","0.0","999.0","7175"
"Joel Bender","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","8.45","3.86","4.69","0.0","0.0","999.0","sa549763"
"Justin Haley","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.38","7.69","3.11","4.69","0.0","0.0","999.0","13572"
"Taylor Guerrieri","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","8.07","4.37","4.69","0.0","0.0","999.0","13616"
"Williams Jerez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.42","8.93","4.24","4.69","0.0","0.0","999.0","14338"
"Tayron Guerrero","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.42","9.35","4.73","4.50","0.0","0.0","999.0","11691"
"Blake Parker","","2","2","4.62","0","44","0","44.0","43","23","7","44","18","1.37","9.08","3.63","4.68","0.0","0.1","999.0","5224"
"Foster Griffin","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","7.31","3.58","4.88","0.0","0.0","999.0","16432"
"Ricardo Sanchez","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.39","7.75","3.43","4.59","0.0","0.0","999.0","17581"
"Bruce Rondon","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.44","10.04","4.75","4.76","0.0","0.0","999.0","5766"
"Miguel Diaz","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","9.06","4.35","4.59","0.0","0.0","999.0","18815"
"Wilmer Font","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.36","9.04","3.49","4.75","0.0","0.0","999.0","5257"
"West Tunnell","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.46","8.71","4.54","4.58","0.0","0.0","999.0","sa3002749"
"Max Povse","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.76","4.12","4.70","0.0","0.0","999.0","16165"
"Bo Schultz","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","8.28","3.93","4.70","0.0","0.0","999.0","5028"
"Joe Kuzia","Rangers","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","7.64","4.23","4.97","0.0","0.0","999.0","sa3002715"
"Eduard Bazardo","Red Sox","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.38","8.49","3.42","4.66","0.0","0.0","999.0","sa873313"
"Artie Lewicki","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.35","8.46","3.22","4.61","0.0","0.0","999.0","16731"
"Felipe Paulino","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.38","8.76","3.60","4.70","0.0","0.0","999.0","3777"
"Ben Taylor","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.37","9.02","3.67","4.71","0.0","0.0","999.0","18114"
"Tommy Nance","Cubs","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","8.46","4.37","4.69","0.0","0.0","999.0","sa919392"
"Gerson Bautista","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.40","9.87","4.64","4.72","0.0","0.0","999.0","19256"
"Trey McNutt","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.39","8.73","3.72","4.71","0.0","0.0","999.0","sa502768"
"Yefry Ramirez","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.39","9.67","4.27","4.71","0.0","0.0","999.0","15655"
"Austin Adams","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","8.81","4.10","4.72","0.0","0.0","999.0","7411"
"Alex Powers","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.37","9.34","3.80","4.72","0.0","0.0","999.0","sa621533"
"Jeremy Bleich","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","7.82","3.68","4.72","0.0","0.0","999.0","9069"
"Shane Broyles","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","9.05","4.33","4.72","0.0","0.0","999.0","sa658297"
"Ryan Mason","Twins","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","7.65","3.39","4.83","0.0","0.0","999.0","sa856254"
"Chris Lee","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.51","7.88","4.54","4.72","0.0","0.0","999.0","sa550044"
"Junior Garcia","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.45","8.90","4.58","4.60","0.0","0.0","999.0","sa737032"
"Tyler Gilbert","Diamondbacks","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","8.05","3.59","4.61","0.0","0.0","999.0","sa875068"
"Liarvis Breto","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","8.42","4.28","4.73","0.0","0.0","999.0","sa656021"
"Jaime Schultz","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.44","9.76","4.80","4.73","0.0","0.0","999.0","15066"
"Ryan Eades","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.39","8.43","3.56","4.74","0.0","0.0","999.0","14808"
"Victor Alcantara","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.42","7.17","3.28","4.74","0.0","0.0","999.0","15028"
"Sammy Solis","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","8.98","4.06","4.74","0.0","0.0","999.0","11457"
"Jordan Mills","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","8.54","4.48","4.74","0.0","0.0","999.0","sa738394"
"Karch Kowalczyk","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","8.06","4.23","4.74","0.0","0.0","999.0","sa829792"
"Preston Morrison","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","7.73","3.84","4.72","0.0","0.0","999.0","sa827432"
"Dylan File","Brewers","0","0","4.68","0","10","0","10.0","11","5","2","8","3","1.34","7.53","2.60","4.76","0.0","0.0","999.0","sa3004197"
"Mark Montgomery","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","8.82","4.18","4.75","0.0","0.0","999.0","sa598328"
"Ricardo Rodriguez","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.38","8.23","3.31","4.75","0.0","0.0","999.0","15458"
"Allen Webster","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.41","8.11","3.58","4.75","0.0","0.0","999.0","3993"
"Justin Anderson","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.48","9.60","5.16","4.75","0.0","0.0","999.0","16201"
"Ronald Pena","Nationals","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","8.35","4.81","4.82","0.0","0.0","999.0","sa658287"
"Francisco Liriano","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.45","8.57","4.30","4.76","0.0","0.0","999.0","3201"
"Matt Hall","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.42","8.63","3.92","4.60","0.0","0.0","999.0","18076"
"Jenrry Mejia","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","8.37","3.53","4.71","0.0","0.0","999.0","8476"
"Layne Somsen","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.45","8.53","4.22","4.76","0.0","0.0","999.0","15301"
"Sam Freeman","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.54","8.16","5.10","4.96","0.0","0.0","999.0","6832"
"Daniel Alvarez","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","9.15","4.26","4.93","0.0","0.0","999.0","sa828462"
"David Sosebee","Yankees","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","9.02","4.20","4.93","0.0","0.0","999.0","sa602907"
