"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Chris Holba","Cardinals","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.84","4.45","5.68","6.70","0.0","0.0","999.0","sa3006953"
"Adam Hill","Mariners","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.79","5.56","5.92","6.70","0.0","0.0","999.0","sa876313"
"Garett King","","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.78","5.46","5.11","6.70","0.0","0.0","999.0","sa829724"
"Henry Omana","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.78","5.72","5.53","6.70","0.0","0.0","999.0","sa3005119"
"Tyler McKay","Phillies","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.79","5.43","5.45","6.71","0.0","0.0","999.0","sa3007851"
"Marco Quevedo","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.78","5.10","5.26","6.72","0.0","0.0","999.0","sa508101"
"Conner Nurse","Giants","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.89","4.92","6.35","6.72","0.0","0.0","999.0","sa3007214"
"Bryan Lucas","Red Sox","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.87","4.82","5.97","6.72","0.0","0.0","999.0","sa3006123"
"Chris Murphy","Red Sox","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.85","5.18","6.06","6.72","0.0","0.0","999.0","sa3011431"
"Patrick McGuff","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.78","5.10","5.16","6.72","0.0","0.0","999.0","sa918916"
"Ricky Salinas","Reds","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.80","5.52","5.40","6.72","0.0","0.0","999.0","sa3007456"
"Jason Blanchard","Padres","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.89","5.41","6.61","6.72","0.0","0.0","999.0","sa3010313"
"Tom de Blok","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.71","5.21","4.76","6.73","0.0","0.0","999.0","sa971762"
"Brenan Hanifee","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.77","4.25","5.01","6.73","0.0","0.0","999.0","sa917973"
"Frank Valentino","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.81","4.98","5.46","6.73","0.0","0.0","999.0","sa3011223"
"Luarbert Arias","Padres","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.84","5.17","5.92","6.73","0.0","0.0","999.0","sa3007599"
"Hector Galvan","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.80","5.13","5.48","6.73","0.0","0.0","999.0","sa737570"
"Luis Barroso","Royals","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.85","4.80","5.88","6.73","0.0","0.0","999.0","sa3005697"
"Ryan Dease","Rangers","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.76","4.81","4.90","6.74","0.0","0.0","999.0","sa3004664"
"Steven Jennings","Pirates","0","0","6.75","0","0","0","1.0","1","1","0","1","1","1.78","5.10","5.23","6.74","0.0","0.0","999.0","sa3004812"
"Dylan King","Angels","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.87","6.46","6.69","6.74","0.0","0.0","999.0","sa3009924"
"Garrett Davila","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.89","5.02","6.39","6.74","0.0","0.0","999.0","sa875052"
"Anderson Munoz","Yankees","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.86","6.06","6.52","6.74","0.0","0.0","999.0","sa3007840"
"Malvin Pena","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.69","5.55","4.53","6.74","0.0","0.0","999.0","sa830644"
"Luis Mateo","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.78","4.95","5.20","6.74","0.0","0.0","999.0","sa597557"
"Eury Ramos","Cubs","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.85","5.23","6.07","6.74","0.0","0.0","999.0","sa873729"
"Luis Medina","Yankees","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.90","6.70","7.22","6.74","0.0","0.0","999.0","sa928510"
"Johan Dominguez","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.74","5.80","5.29","6.74","0.0","0.0","999.0","sa916727"
"Gabriel Noguera","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.83","5.31","5.91","6.74","0.0","0.0","999.0","sa3002914"
"Yovanny Cruz","Cubs","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.91","5.27","6.78","6.75","0.0","0.0","999.0","sa3002951"
"Cole Winn","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.86","5.61","6.37","6.75","0.0","0.0","999.0","sa3008662"
"Hugh Smith","Tigers","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.81","5.47","5.55","6.75","0.0","0.0","999.0","sa3008669"
"Ryne Inman","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.72","6.08","5.55","6.75","0.0","0.0","999.0","sa875696"
"Derek Casey","Cubs","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.79","4.78","5.27","6.75","0.0","0.0","999.0","sa3008259"
"John Doxakis","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.88","5.10","6.66","6.75","0.0","0.0","999.0","sa1115967"
"Cullen Dana","Padres","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.84","4.93","5.84","6.75","0.0","0.0","999.0","sa3010112"
"Brian Brown","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.87","4.91","6.20","6.76","0.0","0.0","999.0","sa3007470"
"Austin Orewiler","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.75","4.57","4.74","6.76","0.0","0.0","999.0","sa875673"
"Alfredi Jimenez","Astros","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.90","5.37","6.63","6.76","0.0","0.0","999.0","sa3006479"
"Wennington Romero","Reds","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.72","5.34","4.64","6.76","0.0","0.0","999.0","sa873220"
"Alvaro Seijas","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.80","4.88","5.64","6.76","0.0","0.0","999.0","sa861440"
"Sergio Cubilete","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.86","5.19","6.03","6.77","0.0","0.0","999.0","sa917366"
"Andrew Cabezas","Twins","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.79","5.03","5.42","6.77","0.0","0.0","999.0","sa3007461"
"Hans Crouse","Rangers","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.72","5.50","4.89","6.77","0.0","0.0","999.0","sa3004642"
"Freisis Adames","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.76","5.85","5.62","6.77","0.0","0.0","999.0","sa916725"
"Luis De La Rosa","Royals","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.91","5.15","6.66","6.78","0.0","0.0","999.0","sa3009778"
"Justin Garza","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.71","5.87","4.85","6.78","0.0","0.0","999.0","sa658782"
"Peyton Battenfield","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.88","5.68","6.48","6.78","0.0","0.0","999.0","sa3010133"
"Greg Jacknewitz","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.83","5.16","5.84","6.79","0.0","0.0","999.0","sa3004705"
"Sonny Vargas","Giants","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.98","4.74","7.28","6.79","0.0","0.0","999.0","sa3006163"
"Yosmer Solorzano","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.91","4.99","6.55","6.79","0.0","0.0","999.0","sa877527"
"Yasel Santana","Red Sox","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.84","5.42","5.98","6.79","0.0","0.0","999.0","sa3005075"
"Dallas Litscher","Orioles","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.78","5.57","5.70","6.79","0.0","0.0","999.0","sa3006830"
"Niomar Gomez","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.81","5.28","5.54","6.79","0.0","0.0","999.0","sa3002607"
"Jeferson Garcia","Padres","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.88","5.56","6.58","6.79","0.0","0.0","999.0","sa3005346"
"Hector Guance","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.92","5.08","6.69","6.80","0.0","0.0","999.0","sa828746"
"Peyton Remy","Cubs","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.82","5.57","6.00","6.80","0.0","0.0","999.0","sa3005302"
"Nick Thwaits","Padres","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.87","4.79","6.05","6.80","0.0","0.0","999.0","sa3008333"
"Alec Marsh","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.89","4.66","6.14","6.80","0.0","0.0","999.0","sa1159950"
"Robinson Ortiz","Dodgers","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.80","5.34","5.81","6.81","0.0","0.0","999.0","sa3004006"
"Jake Irvin","","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.77","5.29","5.09","6.81","0.0","0.0","999.0","sa3008223"
"Reese Olson","Brewers","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.84","5.42","6.14","6.82","0.0","0.0","999.0","sa3008513"
"Justin Bullock","Brewers","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.82","5.90","6.13","6.82","0.0","0.0","999.0","sa3005213"
"Carlos Vargas","Indians","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.87","5.18","6.10","6.82","0.0","0.0","999.0","sa3007467"
"R.J. Freure","Astros","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.87","6.63","6.86","6.82","0.0","0.0","999.0","sa3008159"
"Austin Roberts","Pirates","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.92","5.22","6.67","6.83","0.0","0.0","999.0","sa3010254"
"Jean Casanova","","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.83","5.11","5.72","6.83","0.0","0.0","999.0","sa918959"
"Seth Shuman","Athletics","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.88","4.40","5.91","6.83","0.0","0.0","999.0","sa3011187"
"Prelander Berroa","Giants","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.90","5.11","6.65","6.83","0.0","0.0","999.0","sa3005069"
"Andre Pallante","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.87","4.95","6.16","6.83","0.0","0.0","999.0","sa3011186"
"Grant Ford","Pirates","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.92","5.01","6.62","6.83","0.0","0.0","999.0","sa3010625"
"Michel Otanez","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.90","5.09","6.66","6.83","0.0","0.0","999.0","sa932611"
"Juan Diaz","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.86","4.68","5.91","6.83","0.0","0.0","999.0","sa3003065"
"Austin Franklin","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.79","5.27","5.65","6.84","0.0","0.0","999.0","sa917977"
"Angel Zerpa","Royals","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.92","4.31","6.40","6.84","0.0","0.0","999.0","sa3002993"
"Rodolfo Sanchez","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.80","4.98","5.77","6.84","0.0","0.0","999.0","sa3003009"
"Edisson Gonzalez","Blue Jays","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.84","5.45","5.97","6.84","0.0","0.0","999.0","sa3002979"
"Robinson Lopez","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.77","4.70","4.86","6.84","0.0","0.0","999.0","sa503963"
"Michael Mercado","Rays","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.87","4.65","6.15","6.84","0.0","0.0","999.0","sa3005024"
"Domingo Gonzalez","Pirates","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.93","5.41","6.94","6.85","0.0","0.0","999.0","sa3007495"
"Noah Murdock","Royals","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.97","4.73","6.95","6.85","0.0","0.0","999.0","sa919012"
"Zach Mort","","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.82","5.02","5.72","6.85","0.0","0.0","999.0","sa3008172"
"Troy Watson","Blue Jays","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.80","4.72","5.17","6.85","0.0","0.0","999.0","sa3007249"
"Winston Nicacio","Pirates","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.83","5.40","5.90","6.85","0.0","0.0","999.0","sa918024"
"Jared Solomon","Reds","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.84","6.02","6.08","6.85","0.0","0.0","999.0","sa3004589"
"Carter Love","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.80","4.89","5.31","6.86","0.0","0.0","999.0","sa3007625"
"Cruz Noriega","Royals","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.99","4.20","6.88","6.86","0.0","0.0","999.0","sa3005702"
"Zach Willeman","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.87","4.77","6.17","6.86","0.0","0.0","999.0","sa3008443"
"Randy Acevedo","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.91","4.01","6.06","6.86","0.0","0.0","999.0","sa873299"
"Eris Filpo","Rangers","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.85","4.80","5.72","6.86","0.0","0.0","999.0","sa917835"
"Jean Ruiz","","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.81","4.65","5.40","6.86","0.0","0.0","999.0","sa828536"
"Scott Politz","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.88","4.41","5.86","6.88","0.0","0.0","999.0","sa3010377"
"Gabriel Morales","Padres","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.95","5.61","7.35","6.88","0.0","0.0","999.0","sa3002781"
"Jason Bilous","White Sox","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.88","6.01","6.74","6.88","0.0","0.0","999.0","sa875998"
"Luis Moncada","Rays","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.97","4.95","7.42","6.88","0.0","0.0","999.0","sa873694"
"Manny Ramirez","Astros","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.94","6.51","7.51","6.88","0.0","0.0","999.0","sa3004833"
"Jackson Rose","Marlins","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.83","4.56","5.62","6.89","0.0","0.0","999.0","sa3008129"
"J.C. Flowers","Pirates","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.91","4.71","6.29","6.89","0.0","0.0","999.0","sa3011493"
"Mitchell Traver","","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.80","5.15","5.43","6.89","0.0","0.0","999.0","sa659272"
"Bear Bellomy","Pirates","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.93","5.08","6.68","6.89","0.0","0.0","999.0","sa1170484"
"Dane Myers","","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.77","5.28","5.09","6.89","0.0","0.0","999.0","sa915708"
"Luis Quinones","Blue Jays","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.92","6.31","7.19","6.89","0.0","0.0","999.0","sa1170867"
"Spencer Moran","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.84","5.18","5.82","6.89","0.0","0.0","999.0","sa829020"
"Adrian Garza","","0","0","6.89","0","0","0","1.0","1","1","0","0","0","1.70","4.21","3.89","6.90","0.0","0.0","999.0","sa509404"
"Parker Rigler","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.79","5.31","5.57","6.91","0.0","0.0","999.0","sa915671"
"Taylor Lehman","Phillies","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.86","5.33","6.13","6.91","0.0","0.0","999.0","sa3007834"
"Daniel Vitriago","Royals","0","0","6.76","0","0","0","1.0","1","1","0","1","1","2.00","5.08","7.59","6.91","0.0","0.0","999.0","sa3006586"
"Ignacio Feliz","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.90","5.12","6.52","6.91","0.0","0.0","999.0","sa3002982"
"David Lebron","Orioles","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.78","5.75","5.76","6.91","0.0","0.0","999.0","sa3006695"
"Emmy Morel","Rangers","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.90","4.71","6.34","6.92","0.0","0.0","999.0","sa3006171"
"Tim Elliott","Mariners","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.87","5.18","6.41","6.92","0.0","0.0","999.0","sa1169632"
"Juan Pichardo","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.94","4.75","6.80","6.92","0.0","0.0","999.0","sa3008727"
"Jeffri Ocando","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.86","4.06","5.56","6.93","0.0","0.0","999.0","sa923379"
"Yoendrys Gomez","Yankees","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.82","5.54","5.67","6.93","0.0","0.0","999.0","sa3004650"
"Rafi Gonell","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.81","5.56","5.82","6.93","0.0","0.0","999.0","sa3007807"
"Justin Friedman","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.89","4.92","6.27","6.93","0.0","0.0","999.0","sa3010123"
"Alexander Montero","Red Sox","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.90","5.28","6.37","6.94","0.0","0.0","999.0","sa3005222"
"Trey Killian","","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.86","5.39","6.00","6.94","0.0","0.0","999.0","sa827345"
"Cody Brown","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.92","4.52","6.29","6.94","0.0","0.0","999.0","sa3008429"
"Delvin Capellan","Royals","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.86","4.62","5.81","6.94","0.0","0.0","999.0","sa3002996"
"Jacob Heatherly","Reds","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.95","6.02","7.19","6.94","0.0","0.0","999.0","sa3004736"
"Josias De Los Santos","Mariners","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.79","5.02","5.52","6.94","0.0","0.0","999.0","sa3006508"
"Luis Alvarado","Angels","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.84","6.23","6.27","6.95","0.0","0.0","999.0","sa3007454"
"Drew Parrish","Royals","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.97","5.34","7.29","6.95","0.0","0.0","999.0","sa3011395"
"Bryce Nightengale","Athletics","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.93","5.24","6.90","6.95","0.0","0.0","999.0","sa3007481"
"Zak Baayoun","Rockies","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.93","4.44","6.19","6.96","0.0","0.0","999.0","sa3010661"
"Carson Lance","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","1.92","5.53","6.89","6.96","0.0","0.0","999.0","sa3004592"
"Brian Eichhorn","Indians","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.87","5.02","5.96","6.96","0.0","0.0","999.0","sa3009987"
"Marco Carrillo","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.77","4.20","4.70","6.97","0.0","0.0","999.0","sa328993"
"Zach Spears","Pirates","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.95","4.53","6.73","6.97","0.0","0.0","999.0","sa3006974"
"Jack Dellinger","Tigers","0","0","7.09","0","0","0","1.0","1","1","0","1","1","1.90","4.61","5.96","6.97","0.0","0.0","999.0","sa3010838"
"Luis Palacios","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.92","5.05","6.69","6.98","0.0","0.0","999.0","sa3003021"
"Thomas Ponticelli","Indians","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.84","5.35","5.88","6.98","0.0","0.0","999.0","sa3007730"
"Wilkel Hernandez","","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.78","5.17","5.03","6.98","0.0","0.0","999.0","sa918026"
"Michael Burrows","Pirates","0","0","6.99","0","0","0","1.0","1","1","0","1","1","1.92","4.96","6.57","6.98","0.0","0.0","999.0","sa3008517"
"Nick Fraze","Blue Jays","0","0","6.96","0","0","0","1.0","1","1","0","1","1","1.88","4.96","6.11","6.98","0.0","0.0","999.0","sa3010250"
"Adam Stauffer","Orioles","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.83","5.94","6.16","6.99","0.0","0.0","999.0","sa3005146"
"Matt Sauer","Yankees","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.82","5.00","5.45","6.99","0.0","0.0","999.0","sa3005118"
"Deyni Olivero","","0","0","7.03","0","0","0","1.0","1","1","0","1","1","1.92","4.63","6.27","6.99","0.0","0.0","999.0","sa917869"
"Yorlenis Noa","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.91","4.94","6.59","6.99","0.0","0.0","999.0","sa3006546"
"Dan Metzdorf","White Sox","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.90","4.55","6.24","7.00","0.0","0.0","999.0","sa3010117"
"Cobi Johnson","Blue Jays","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.86","5.75","6.32","7.00","0.0","0.0","999.0","sa3006693"
"Saul Castellanos","","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.77","4.81","4.89","7.00","0.0","0.0","999.0","sa883144"
"Manuel Silva","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.84","5.79","6.22","7.00","0.0","0.0","999.0","sa917865"
"Chavez Fernander","Tigers","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.92","4.95","6.24","7.00","0.0","0.0","999.0","sa3007240"
"Justin McGregor","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.91","4.10","5.91","7.01","0.0","0.0","999.0","sa3007492"
"Hugo Beltran","Dodgers","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.92","4.28","6.38","7.01","0.0","0.0","999.0","sa3006354"
"Blakely Brown","Yankees","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.90","5.28","6.34","7.01","0.0","0.0","999.0","sa3008480"
"Lyon Richardson","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.81","5.49","5.33","7.01","0.0","0.0","999.0","sa3007727"
